1959-09-01 00:00:00.000;4.6
1959-09-02 00:00:00.000;0
1959-09-03 00:00:00.000;7.4
1959-09-04 00:00:00.000;13
1959-09-05 00:00:00.000;1.8
1959-09-06 00:00:00.000;7
1959-09-07 00:00:00.000;18.8
1959-09-08 00:00:00.000;2
1959-09-09 00:00:00.000;0.8
1959-09-10 00:00:00.000;0
1959-09-11 00:00:00.000;0
1959-09-12 00:00:00.000;0
1959-09-13 00:00:00.000;0
1959-09-14 00:00:00.000;0
1959-09-15 00:00:00.000;0
1959-09-16 00:00:00.000;0
1959-09-17 00:00:00.000;0
1959-09-18 00:00:00.000;0
1959-09-19 00:00:00.000;0
1959-09-20 00:00:00.000;0
1959-09-21 00:00:00.000;0
1959-09-22 00:00:00.000;0
1959-09-23 00:00:00.000;0
1959-09-24 00:00:00.000;0
1959-09-25 00:00:00.000;0
1959-09-26 00:00:00.000;0
1959-09-27 00:00:00.000;0
1959-09-28 00:00:00.000;0
1959-09-29 00:00:00.000;0
1959-09-30 00:00:00.000;0
1959-10-01 00:00:00.000;0
1959-10-02 00:00:00.000;0
1959-10-03 00:00:00.000;0
1959-10-04 00:00:00.000;0
1959-10-05 00:00:00.000;0
1959-10-06 00:00:00.000;0
1959-10-07 00:00:00.000;17.4
1959-10-08 00:00:00.000;0.6
1959-10-09 00:00:00.000;0.8
1959-10-10 00:00:00.000;0
1959-10-11 00:00:00.000;0
1959-10-12 00:00:00.000;11
1959-10-13 00:00:00.000;1
1959-10-14 00:00:00.000;0
1959-10-15 00:00:00.000;0
1959-10-16 00:00:00.000;0
1959-10-17 00:00:00.000;0
1959-10-18 00:00:00.000;0
1959-10-19 00:00:00.000;0
1959-10-20 00:00:00.000;0
1959-10-21 00:00:00.000;0
1959-10-22 00:00:00.000;0
1959-10-23 00:00:00.000;0
1959-10-24 00:00:00.000;0
1959-10-25 00:00:00.000;0
1959-10-26 00:00:00.000;0
1959-10-27 00:00:00.000;0
1959-10-28 00:00:00.000;0
1959-10-29 00:00:00.000;12.4
1959-10-30 00:00:00.000;15.4
1959-10-31 00:00:00.000;26.2
1959-11-01 00:00:00.000;17.8
1959-11-02 00:00:00.000;0.4
1959-11-03 00:00:00.000;21.6
1959-11-04 00:00:00.000;0.2
1959-11-05 00:00:00.000;0
1959-11-06 00:00:00.000;2.8
1959-11-07 00:00:00.000;0
1959-11-08 00:00:00.000;9.4
1959-11-09 00:00:00.000;2.8
1959-11-10 00:00:00.000;0
1959-11-11 00:00:00.000;0
1959-11-12 00:00:00.000;0
1959-11-13 00:00:00.000;44.6
